trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,673902563963174922,10000031,LONG,200,2,2,20.950,0.2095,0.0251,1760670891760,2025-10-17T03:14:51.760000+00:00,0,0,0,,0,0,0,-1.1972,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760670891764,2025-10-17T03:14:51.764000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,673734094974092042,10000001,LONG,400,0.0010,0.0010,108479.2,0.2712,0.0650,1760630725629,2025-10-16T16:05:25.629000+00:00,0,0,0,,0,0,0,-1.6233,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760630725631,2025-10-16T16:05:25.631000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,672871571399901450,10000005,LONG,200,200,200,0.19911,0.1992,0.0238,1760425083977,2025-10-14T06:58:03.977000+00:00,0,0,0,,0,0,0,-0.6772,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760425083980,2025-10-14T06:58:03.980000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,672107514032029962,10000001,LONG,400,0.0010,0.0010,111073.4,0.2777,0.0666,1760242918506,2025-10-12T04:21:58.506000+00:00,0,0,0,,0,0,0,-1.6780,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760242918509,2025-10-12T04:21:58.509000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,672089897573548298,10000011,LONG,300,0.2,0.2,176.90,0.1180,0.0212,1760238718416,2025-10-12T03:11:58.416000+00:00,0,0,0,,0,0,0,-0.9132,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760238718419,2025-10-12T03:11:58.419000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,671642653040836874,10000011,LONG,300,0.2,0.2,183.68,0.1225,0.0220,1760132087008,2025-10-10T21:34:47.008000+00:00,0,0,0,,0,0,0,-1.2040,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760132087011,2025-10-10T21:34:47.011000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,671640027981152522,10000001,LONG,400,0.0010,0.0010,107600.5,0.2691,0.0645,1760131461145,2025-10-10T21:24:21.145000+00:00,0,0,0,,0,0,0,-1.7040,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760131461148,2025-10-10T21:24:21.148000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,656601770910286346,10000001,LONG,400,0.0010,0.0010,106222.0,0.2656,0.0191,1760131068568,2025-10-10T21:17:48.568000+00:00,0,0,0,,0,0,0,-1.7040,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760131068575,2025-10-10T21:17:48.575000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,658819610195264010,10000001,LONG,400,0.0010,0.0010,107500.0,0.2688,0.0193,1760131054137,2025-10-10T21:17:34.137000+00:00,0,0,0,,0,0,0,-1.7040,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760131054142,2025-10-10T21:17:34.142000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,647816908908790282,10000002,LONG,400,0.010,0.010,3556.00,0.0889,0.0071,1760131018757,2025-10-10T21:16:58.757000+00:00,0,0,0,,0,0,0,-0.6390,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760131018769,2025-10-10T21:16:58.769000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666435367494222090,10000002,LONG,400,0.010,0.010,3803.00,0.0951,0.0076,1760130758887,2025-10-10T21:12:38.887000+00:00,0,0,0,,0,0,0,-0.6390,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760130758890,2025-10-10T21:12:38.890000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,671636995767795978,10000011,LONG,300,0.2,0.2,192.80,0.1286,0.0077,1760130746481,2025-10-10T21:12:26.481000+00:00,0,0,0,,0,0,0,-1.2040,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760130746485,2025-10-10T21:12:26.485000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,671635245329547530,10000002,LONG,400,0.010,0.010,3850.00,0.0963,0.0077,1760130719956,2025-10-10T21:11:59.956000+00:00,0,0,0,,0,0,0,-0.6390,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760130719960,2025-10-10T21:11:59.960000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,671635006749147146,10000031,LONG,200,2,2,25.220,0.2522,0.0302,1760130263990,2025-10-10T21:04:23.990000+00:00,0,0,0,,0,0,0,-1.3917,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760130263993,2025-10-10T21:04:23.993000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665479194813137418,10000031,LONG,200,2,2,27.100,0.2710,0.0108,1760110227381,2025-10-10T15:30:27.381000+00:00,0,0,0,,0,0,0,-1.3970,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1760110227384,2025-10-10T15:30:27.384000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,670463138881077258,10000031,LONG,200,2,2,28.688,0.2869,0.0344,1759850868920,2025-10-07T15:27:48.920000+00:00,0,0,0,,0,0,0,-1.4370,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1759850868924,2025-10-07T15:27:48.924000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,669365276453634058,10000031,LONG,200,2,2,30.239,0.3024,0.0362,1759589118118,2025-10-04T14:45:18.118000+00:00,0,0,0,,0,0,0,-1.5032,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1759589118121,2025-10-04T14:45:18.121000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,668468549668306954,10000031,LONG,200,2,2,30.905,0.3091,0.0370,1759375321794,2025-10-02T03:22:01.794000+00:00,0,0,0,,0,0,0,-1.5369,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1759375321798,2025-10-02T03:22:01.798000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666295084207046666,10000031,LONG,200,2,2,28.056,0.2806,0.0336,1758857127247,2025-09-26T03:25:27.247000+00:00,0,0,0,,0,0,0,-1.6047,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758857127251,2025-09-26T03:25:27.251000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666144040214855690,10000031,LONG,200,2,2,29.510,0.2951,0.0354,1758821115552,2025-09-25T17:25:15.552000+00:00,0,0,0,,0,0,0,-1.6060,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758821115556,2025-09-25T17:25:15.556000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666142640823075082,10000002,LONG,400,0.010,0.010,3904.66,0.0977,0.0234,1758820781910,2025-09-25T17:19:41.910000+00:00,0,0,0,,0,0,0,-0.7314,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758820781914,2025-09-25T17:19:41.914000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666074820038885642,10000005,LONG,200,200,200,0.22600,0.2260,0.0090,1758820173953,2025-09-25T17:09:33.953000+00:00,0,0,0,,0,0,0,-0.8714,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758820173956,2025-09-25T17:09:33.956000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666062707656491274,10000002,LONG,400,0.010,0.010,4003.46,0.1001,0.0240,1758801724365,2025-09-25T12:02:04.365000+00:00,0,0,0,,0,0,0,-0.7354,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758801724369,2025-09-25T12:02:04.369000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,666042886755713290,10000011,LONG,300,0.2,0.2,201.60,0.1344,0.0080,1758798434255,2025-09-25T11:07:14.255000+00:00,0,0,0,,0,0,0,-1.3058,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758798434259,2025-09-25T11:07:14.259000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665479032527127050,10000031,LONG,200,2,2,31.400,0.3140,0.0125,1758773675060,2025-09-25T04:14:35.060000+00:00,0,0,0,,0,0,0,-1.6115,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758773675063,2025-09-25T04:14:35.063000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665433572189930250,10000002,LONG,400,0.010,0.010,4041.00,0.1011,0.0080,1758770793399,2025-09-25T03:26:33.399000+00:00,0,0,0,,0,0,0,-0.7386,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758770793403,2025-09-25T03:26:33.403000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665433556234797834,10000002,LONG,400,0.010,0.010,4084.00,0.1021,0.0081,1758687084082,2025-09-24T04:11:24.082000+00:00,0,0,0,,0,0,0,-0.7438,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758687084092,2025-09-24T04:11:24.092000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664886968659738890,10000002,LONG,400,0.010,0.010,4103.00,0.1026,0.0082,1758687076207,2025-09-24T04:11:16.207000+00:00,0,0,0,,0,0,0,-0.7438,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758687076211,2025-09-24T04:11:16.211000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665580412369633546,10000005,LONG,200,200,200,0.23316,0.2332,0.0279,1758686736204,2025-09-24T04:05:36.204000+00:00,0,0,0,,0,0,0,-0.8794,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758686736207,2025-09-24T04:05:36.207000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665579933317202186,10000011,LONG,300,0.2,0.2,207.62,0.1385,0.0249,1758686621988,2025-09-24T04:03:41.988000+00:00,0,0,0,,0,0,0,-1.3139,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758686621991,2025-09-24T04:03:41.991000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665385394321228554,10000002,LONG,400,0.010,0.010,4130.00,0.1033,0.0082,1758684559774,2025-09-24T03:29:19.774000+00:00,0,0,0,,0,0,0,-0.7438,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758684559794,2025-09-24T03:29:19.794000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665207898434962186,10000011,LONG,300,0.2,0.2,212.50,0.1417,0.0085,1758684091735,2025-09-24T03:21:31.735000+00:00,0,0,0,,0,0,0,-1.3139,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758684091740,2025-09-24T03:21:31.740000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665563327249776650,10000031,LONG,200,2,2,33.819,0.3382,0.0405,1758682662794,2025-09-24T02:57:42.794000+00:00,0,0,0,,0,0,0,-1.6199,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758682662798,2025-09-24T02:57:42.798000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665557721826722058,10000011,LONG,300,0.2,0.2,214.09,0.1428,0.0256,1758681326355,2025-09-24T02:35:26.355000+00:00,0,0,0,,0,0,0,-1.3139,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758681326360,2025-09-24T02:35:26.360000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665404852058194698,10000005,LONG,200,200,200,0.24065,0.2407,0.0288,1758644879369,2025-09-23T16:27:59.369000+00:00,0,0,0,,0,0,0,-0.8832,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758644879372,2025-09-23T16:27:59.372000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,665185278792565514,10000011,LONG,300,0.2,0.2,216.90,0.1446,0.0260,1758592529016,2025-09-23T01:55:29.016000+00:00,0,0,0,,0,0,0,-1.3174,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758592529020,2025-09-23T01:55:29.020000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,658565582324498442,10000002,LONG,400,0.010,0.010,4186.00,0.1047,0.0075,1758520806784,2025-09-22T06:00:06.784000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758520806791,2025-09-22T06:00:06.791000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,657596372807057930,10000002,LONG,400,0.010,0.010,4206.00,0.1052,0.0075,1758520804232,2025-09-22T06:00:04.232000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758520804244,2025-09-22T06:00:04.244000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,657596814609875466,10000002,LONG,400,0.010,0.010,4203.00,0.1051,0.0075,1758520804232,2025-09-22T06:00:04.232000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758520804253,2025-09-22T06:00:04.253000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,659481652002554378,10000002,LONG,400,0.010,0.010,4230.00,0.1058,0.0076,1758520797913,2025-09-22T05:59:57.913000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758520797922,2025-09-22T05:59:57.922000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,659815511474831882,10000002,LONG,400,0.010,0.010,4256.00,0.1064,0.0076,1758520793345,2025-09-22T05:59:53.345000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758520793353,2025-09-22T05:59:53.353000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664831740447031562,10000002,LONG,400,0.010,0.010,4297.38,0.1075,0.0257,1758508238906,2025-09-22T02:30:38.906000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758508238910,2025-09-22T02:30:38.910000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664828528272867594,10000011,LONG,300,0.2,0.2,232.83,0.1553,0.0279,1758507473067,2025-09-22T02:17:53.067000+00:00,0,0,0,,0,0,0,-1.3245,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758507473072,2025-09-22T02:17:53.072000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664813507916595466,10000002,LONG,400,0.010,0.010,4334.21,0.1084,0.0260,1758503891940,2025-09-22T01:18:11.940000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758503891945,2025-09-22T01:18:11.945000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664813477029740810,10000005,LONG,200,200,200,0.24919,0.2492,0.0299,1758503884576,2025-09-22T01:18:04.576000+00:00,0,0,0,,0,0,0,-0.8900,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758503884582,2025-09-22T01:18:04.582000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664018430176788746,10000002,LONG,400,0.010,0.010,4405.00,0.1102,0.0088,1758501163784,2025-09-22T00:32:43.784000+00:00,0,0,0,,0,0,0,-0.7478,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758501163789,2025-09-22T00:32:43.789000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664693478562726154,10000002,LONG,400,0.010,0.010,4447.00,0.1112,0.0088,1758493263102,2025-09-21T22:21:03.102000+00:00,0,0,0,,0,0,0,-0.7486,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758493263106,2025-09-21T22:21:03.106000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664697333430092042,10000005,LONG,200,200,200,0.26145,0.2615,0.0313,1758476193776,2025-09-21T17:36:33.776000+00:00,0,0,0,,0,0,0,-0.8915,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758476193780,2025-09-21T17:36:33.780000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664680757217722634,10000011,LONG,300,0.2,0.2,237.56,0.1584,0.0285,1758472241700,2025-09-21T16:30:41.700000+00:00,0,0,0,,0,0,0,-1.3246,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758472241704,2025-09-21T16:30:41.704000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664524908251840778,10000011,LONG,300,0.2,0.2,240.50,0.1604,0.0288,1758435084412,2025-09-21T06:11:24.412000+00:00,0,0,0,,0,0,0,-1.3271,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758435084418,2025-09-21T06:11:24.418000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,664081947848343818,10000005,LONG,200,200,200,0.26687,0.2669,0.0320,1758329474420,2025-09-20T00:51:14.420000+00:00,0,0,0,,0,0,0,-0.9019,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758329474425,2025-09-20T00:51:14.425000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,663897090845311242,10000002,LONG,400,0.010,0.010,4512.25,0.1129,0.0270,1758285401076,2025-09-19T12:36:41.076000+00:00,0,0,0,,0,0,0,-0.7588,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758285401080,2025-09-19T12:36:41.080000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,663802256910450954,10000011,LONG,300,0.2,0.2,245.41,0.1637,0.0294,1758262790902,2025-09-19T06:19:50.902000+00:00,0,0,0,,0,0,0,-1.3385,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758262790906,2025-09-19T06:19:50.906000+00:00,1774454418970,2026-03-25T16:00:18.970000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,663763975703363850,10000002,LONG,400,0.010,0.010,4549.02,0.1138,0.0272,1758253663952,2025-09-19T03:47:43.952000+00:00,0,0,0,,0,0,0,-0.7592,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1758253663956,2025-09-19T03:47:43.956000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,662376801107968266,10000002,LONG,400,0.010,0.010,4587.05,0.1147,0.0275,1757922935756,2025-09-15T07:55:35.756000+00:00,0,0,0,,0,0,0,-0.7817,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1757922935759,2025-09-15T07:55:35.759000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,661777421632012554,10000002,LONG,400,0.010,0.010,4636.31,0.1160,0.0278,1757780032553,2025-09-13T16:13:52.553000+00:00,0,0,0,,0,0,0,-0.7915,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1757780032558,2025-09-13T16:13:52.558000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5860802965,Cyber Strategist,https://www.weex.com/copy-trading/trader/5860802965,661691513746489610,10000002,LONG,400,0.010,0.010,4670.00,0.1168,0.0084,1757771504388,2025-09-13T13:51:44.388000+00:00,0,0,0,,0,0,0,-0.7961,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1757771504397,2025-09-13T13:51:44.397000+00:00,1774454418971,2026-03-25T16:00:18.971000+00:00
5927990415,307****@qq.com,https://www.weex.com/copy-trading/trader/5927990415,713965268270842138,10000001,LONG,100,0.0118,0.0118,74150.3,8.7498,0.6999,1770222584795,2026-02-04T16:29:44.795000+00:00,0,0,0,,0,0,0,-1.5945,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770222584798,2026-02-04T16:29:44.798000+00:00,1774454412734,2026-03-25T16:00:12.734000+00:00
5927990415,307****@qq.com,https://www.weex.com/copy-trading/trader/5927990415,713613871440462618,10000001,LONG,100,0.0117,0.0117,75875.4,8.8775,0.7101,1770138805261,2026-02-03T17:13:25.261000+00:00,0,0,0,,0,0,0,-1.6540,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770138805263,2026-02-03T17:13:25.263000+00:00,1774454412734,2026-03-25T16:00:12.734000+00:00
